Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
NSRDB,33896,-,-,-,28.65,77.25,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Snow Depth,Wind Speed,
2004,1,1,0,0,0,0,0,0,4.1000000000000005,N/A
2004,1,1,1,0,0,0,0,0,3.7,N/A
2004,1,1,2,0,0,0,0,0,2.9000000000000004,N/A
2004,1,1,3,0,0,0,0,0,2.1,N/A
2004,1,1,4,0,0,0,0,0,1.2000000000000002,N/A
2004,1,1,5,0,0,0,0,0,1.4000000000000001,N/A
2004,1,1,6,0,0,0,0,0,1.6,N/A
2004,1,1,7,0,7,0,7,0,1.7000000000000002,N/A
2004,1,1,8,0,100,33,108,0,1.5,N/A
2004,1,1,9,0,164,11,169,0,1.1,N/A
2004,1,1,10,0,224,17,233,0,1.2000000000000002,N/A
2004,1,1,11,0,256,50,286,0,1,N/A
2004,1,1,12,0,296,393,540,0,0.8,N/A
2004,1,1,13,0,271,398,505,0,0.5,N/A
2004,1,1,14,0,217,431,434,0,0.30000000000000004,N/A
2004,1,1,15,0,171,328,293,0,0.2,N/A
2004,1,1,16,0,96,79,112,0,0.30000000000000004,N/A
2004,1,1,17,0,0,0,0,0,0.5,N/A
2004,1,1,18,0,0,0,0,0,0.6000000000000001,N/A
2004,1,1,19,0,0,0,0,0,0.6000000000000001,N/A
2004,1,1,20,0,0,0,0,0,0.7000000000000001,N/A
2004,1,1,21,0,0,0,0,0,0.7000000000000001,N/A
2004,1,1,22,0,0,0,0,0,0.7000000000000001,N/A
2004,1,1,23,0,0,0,0,0,0.7000000000000001,N/A
2004,1,2,0,0,0,0,0,0,0.6000000000000001,N/A
2004,1,2,1,0,0,0,0,0,0.6000000000000001,N/A
2004,1,2,2,0,0,0,0,0,0.5,N/A
2004,1,2,3,0,0,0,0,0,0.6000000000000001,N/A
2004,1,2,4,0,0,0,0,0,0.7000000000000001,N/A
2004,1,2,5,0,0,0,0,0,0.7000000000000001,N/A
2004,1,2,6,0,0,0,0,0,0.7000000000000001,N/A
2004,1,2,7,0,9,0,9,0,0.6000000000000001,N/A
2004,1,2,8,0,114,94,136,0,0.5,N/A
2004,1,2,9,0,187,62,212,0,0.5,N/A
2004,1,2,10,0,279,160,363,0,0.7000000000000001,N/A
2004,1,2,11,0,278,459,553,0,0.8,N/A
2004,1,2,12,0,231,592,599,0,0.8,N/A
2004,1,2,13,0,223,573,561,0,0.8,N/A
2004,1,2,14,0,210,479,452,0,0.8,N/A
2004,1,2,15,0,183,305,297,0,0.9,N/A
2004,1,2,16,0,88,47,98,0,0.9,N/A
2004,1,2,17,0,0,0,0,0,1.1,N/A
2004,1,2,18,0,0,0,0,0,1.3,N/A
2004,1,2,19,0,0,0,0,0,1.6,N/A
2004,1,2,20,0,0,0,0,0,1.9000000000000001,N/A
2004,1,2,21,0,0,0,0,0,2.1,N/A
2004,1,2,22,0,0,0,0,0,2.3000000000000003,N/A
2004,1,2,23,0,0,0,0,0,2.4000000000000004,N/A
2004,1,3,0,0,0,0,0,0,2.5,N/A
2004,1,3,1,0,0,0,0,0,2.5,N/A
2004,1,3,2,0,0,0,0,0,2.4000000000000004,N/A
2004,1,3,3,0,0,0,0,0,2.2,N/A
2004,1,3,4,0,0,0,0,0,2.1,N/A
2004,1,3,5,0,0,0,0,0,1.8,N/A
2004,1,3,6,0,0,0,0,0,1.4000000000000001,N/A
2004,1,3,7,0,6,0,6,0,1,N/A
2004,1,3,8,0,99,31,107,0,0.7000000000000001,N/A
2004,1,3,9,0,159,9,163,0,0.4,N/A
2004,1,3,10,0,204,7,208,0,0.7000000000000001,N/A
2004,1,3,11,0,262,58,297,0,1.3,N/A
2004,1,3,12,0,294,444,571,0,1.6,N/A
2004,1,3,13,0,247,487,535,0,1.9000000000000001,N/A
2004,1,3,14,0,206,508,463,0,2,N/A
2004,1,3,15,0,168,390,314,0,2.1,N/A
2004,1,3,16,0,100,119,125,0,2,N/A
2004,1,3,17,0,0,0,0,0,2.1,N/A
2004,1,3,18,0,0,0,0,0,2,N/A
2004,1,3,19,0,0,0,0,0,1.8,N/A
2004,1,3,20,0,0,0,0,0,1.8,N/A
2004,1,3,21,0,0,0,0,0,1.9000000000000001,N/A
2004,1,3,22,0,0,0,0,0,2.2,N/A
2004,1,3,23,0,0,0,0,0,2.8000000000000003,N/A
2004,1,4,0,0,0,0,0,0,3.1,N/A
2004,1,4,1,0,0,0,0,0,3.1,N/A
2004,1,4,2,0,0,0,0,0,2.8000000000000003,N/A
2004,1,4,3,0,0,0,0,0,2.4000000000000004,N/A
2004,1,4,4,0,0,0,0,0,2.2,N/A
2004,1,4,5,0,0,0,0,0,2.1,N/A
2004,1,4,6,0,0,0,0,0,2.1,N/A
2004,1,4,7,0,6,0,6,0,2,N/A
2004,1,4,8,0,105,51,117,0,1.8,N/A
2004,1,4,9,0,174,25,184,0,1.5,N/A
2004,1,4,10,0,208,20,219,0,1.9000000000000001,N/A
2004,1,4,11,0,319,259,475,0,2.2,N/A
2004,1,4,12,0,273,494,581,0,2.2,N/A
2004,1,4,13,0,239,516,545,0,2.2,N/A
2004,1,4,14,0,205,513,466,0,2.3000000000000003,N/A
